word,freq,synonym,삭제여부,전문가 의미,길이,,0
끊어먹거,1,끊어먹다,FALSE,,4,,3
받으,1,받다,FALSE,,2,,1
싸_,1,배변하다,FALSE,,2,,1
수월,5,수월하다,FALSE,,2,,1
먹일혀,1,먹이다,FALSE,,3,,14
너무커요,2,크다,FALSE,,4,,3
망가져요,1,망가지다,FALSE,,4,,1
섞어먹여야,1,섞어먹다,FALSE,,5,,6
섞여먹으,1,섞어먹다,FALSE,,4,,6
섞여먹,1,섞어먹다,FALSE,,3,,6
섞어먹,1,섞어먹다,FALSE,,3,,6
섞어먹여,11,섞어먹다,FALSE,,4,,6
섞여먹여,5,섞어먹다,FALSE,,4,,6
안나와요,17,안나온다,FALSE,,4,,2
안나오다,4,안나온다,FALSE,,4,,
